Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Fix Version/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Capitalizable),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OS),Custom field (Official Contest Rules),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Need both Device and Web Links available in Heroic API,AR-1970,150664,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,msawyer,1110204,1110204,04/Nov/16 3:45 PM,12/Jan/17 4:09 PM,03/May/19 9:52 AM,14/Nov/16 3:33 PM,,,Leads,,,0,,,,,"As a client, I need to consume the appropriate web/device link for each card.",,1110204,msawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Output both Device and Web link fields in heroic API so that clients can use the appropriate link for that card.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fxj:,9223372036854775807,,,,,,,,Severity 2:  High,,Radioedit_23_ Worg,,,,,,,,,,,,,,,2.0,,,,,Mark Sawyer,Yes,,,,,,,,,,,,,,14/Nov/16 3:33 PM;msawyer;Verified on Staging. Web + Device link data shows on Heroic API results.,,,,,,,,,,
API show topics that are no longer part of pub profile,AR-1969,150621,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,04/Nov/16 11:34 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,07/Nov/16 12:24 PM,,,Content Tool,,,0,,,,,"published this, topic comes from profile: http://content.radioedit.ihrint.com/#/edit/581ca7f37e938d858d97c18b

api has publish facets no longer part of that profile
http://content.radioedit.ihrint.com/api/v1/content/by-id/581ca7f37e938d858d97c18b

They are being send to flint services
http://qa.flint-services.iheart.com/ihrservices/v2.0/publish/581ca7f37e938d858d97c18b",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only topics applied to content on publishish/update (either by profile or manually modified by user) should be available in api,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fxb:,9223372036854775807,,,,,,,,Severity 2:  High,,Radioedit_23_ Worg,,,,,,,,,,,,,,,,,,,,Trina King,Yes,,,,,,,,,,,,,,"07/Nov/16 11:45 AM;mbrown;This happens because the publish profiles in staging & prod contain data that is no longer visible in the UI, but is applied to new content regardless. The fix is to purge profiles in staging & prod and remake them.",,,,,,,,,,
Autocomplete is visible in pub profile on edit,AR-1968,150616,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,04/Nov/16 11:20 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,11/Nov/16 3:05 PM,,,Content Tool,,,0,,,,,,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autocomplete does not appear unless a user enters text in the respective field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztezb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,"Open publishing profile
autocomplete fields are visible and block other fields",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove Python based Queries from vhostmanager,AR-1967,150608,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,ccrlax1dat,ccrlax1dat,ccrlax1dat,04/Nov/16 10:55 AM,15/Nov/16 1:31 PM,03/May/19 9:52 AM,15/Nov/16 1:31 PM,,,,,,0,,,,,"As a developer I want to convert PQL queries for collections, etc to mongo style so the vhostmanager app works against the version of the core app presently on radioedit.ihrint.com",,ccrlax1dat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- market data should load in the market dropdown
- existing vhosts should populate in the main screen of the app
- individual vhosts should be able to be edited and saved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztdjz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Adswizz App:  Fix Pagination on Scheduled Fill page,AR-1966,150518,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,kchoe,kchoe,03/Nov/16 1:24 PM,03/Nov/16 4:11 PM,03/May/19 9:52 AM,03/Nov/16 4:11 PM,,,,,,0,,,,,"As a stream fill manager, I want pagination fixed on the Scheduled Fill page, so that I can page through results 50 rows at a time.",,amamut,kchoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,# Pagination UI control updated to support 50 results/rows per page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztd8n:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backfill heroic cards with US country tags,AR-1965,150500,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,03/Nov/16 11:27 AM,12/Jan/17 4:09 PM,03/May/19 9:52 AM,10/Nov/16 10:11 AM,,,Leads,,,0,,,,,Converted cards from lead scheduler should be considered US and backfilled with US country tags so those cards are available in the API,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cards migrated from Lead scheduler have US country tags.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fxr:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile: Photo upload doesn't work in Chrome iOS,AR-1964,150481,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1109751,1109751,03/Nov/16 10:16 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,08/Nov/16 1:29 PM,,,Content Tool,,,0,,,,,Uploading a photo just shows a blank window where the photo should be. Photos are uploading but the progress of upload and ability to insert after upload aren't available. ,,1109751,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fzj:,9223372036854775807,,,,,,,,Severity 2:  High,,Radioedit_23_ Worg,,,,,,,,,,,,,,"1) Log into RE using Chrome for iOS
2) In an article, add an asset content block
3) Click upload and either take a photo or insert a photo from the library",,,,,,Trina King,Yes,,,,,,,,,,,,,,07/Nov/16 3:28 PM;1110204;looks good now,08/Nov/16 1:29 PM;1109751;Verified in iOS Chrome. ,,,,,,,,,
Remove Python based Queries from apps,AR-1963,150446,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,02/Nov/16 3:58 PM,03/Nov/16 1:45 PM,03/May/19 9:52 AM,03/Nov/16 1:45 PM,,,,,,0,,,,,Python should be moved to mongo style,,1110204,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z4v:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,03/Nov/16 12:39 PM;amamut;Only SMT.,,,,,,,,,,
[Playlist Tool] Playlist Import,AR-1962,150445,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,gmiller,gmiller,02/Nov/16 3:57 PM,28/Nov/17 2:29 PM,03/May/19 9:52 AM,17/Nov/17 11:04 AM,,,Playlist,,,0,,,,,"As a user of the Playlist Tool, I'd like to have a final set of playlists imported into the tool so that I can begin editing and reviewing our set of playlists for app launch",,gmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"* import the list of playlists and tracks supplied by Nate Tobin
* the playlists and their tracks exist in RadioEdit tool
* the playlists are published and in search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztcyn:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
[Playlist Tool] Support Unpublish,AR-1961,150444,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,gvilches,gmiller,gmiller,02/Nov/16 3:47 PM,28/Nov/17 2:29 PM,03/May/19 9:52 AM,17/Nov/17 11:04 AM,,,Playlist,,,0,,,,,"As a user of the Playlists tool, I'd like to have the ability to Unpublish a playlist without having to delete it so that when I'm ready to re-publish, my playlist still maintains the same metadata and playlistID",,gmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"* unpublish utilizes AMP endpoing for unpublish
* unpublished playlist is removed from elastic search
* unpublished playlist is not deleted
* republishing gets the playlist back into elastic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztcyf:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Hide Locations filter,AR-1958,150405,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,1109751,1110204,1110204,02/Nov/16 1:35 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,04/Nov/16 11:27 AM,,,Content Tool,,,0,,,,,"Locations is not visible in this version of content, we shouldnt have a filter for it",,1109751,1110204,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Location filter is hidden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fxz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,03/Nov/16 11:17 AM;amamut;https://github.com/ihr-radioedit-apps/content/pull/136,04/Nov/16 11:12 AM;1109751;Verified locations do not show up in search filters.,,,,,,,,,
Error on Save,AR-1956,150319,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,01/Nov/16 4:21 PM,12/Jan/17 4:09 PM,03/May/19 9:52 AM,01/Nov/16 4:49 PM,,,Leads,,,0,,,,,"This is happening. Should not happen:


Error: RPC Failed, {""action"":""write"",""code"":403,""membership"":[""resource"",""resource/_public""],""observers"":[{""mem"":""users/user/ldap.eu/BNossiter"",""cap"":""users:manage""},{""mem"":""users/role/builtin/everyone-members""},{""mem"":""users/role/builtin/authenticated-members""},{""mem"":""keywords""},{""mem"":""users/role/new-role-137121-members""},{""mem"":""users/role/new-role-137121"",""cap"":""users:manage"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""apps/shell"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""apps/heroic"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""apps/affiliate-tool"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""providers/ABC"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""providers/ACE"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""providers/Clear Channel Australia"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""countries/AU"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""collections/web-homescreen"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""collections/genre-fux"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""collections/holiday-hat"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""genres"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""apps/assets-selector"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}},{""mem"":""apps/assets"",""granted_by"":{""_id"":""role/new-role-137121"",""name"":""Australia Users""}}],""reason"":""Unable to obtain the required access"",""text"":""Forbidden""}",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cards save correctly for all users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9uyf:,9223372036854775807,,,,,,,,Severity 2:  High,,Radioedit_22_Vampire,,,,,,,,,,,,,,"login as non-admin user
create and save card in heroic
error received",,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,
"Remove ""Featured"" content from Catalog Attach",AR-1954,150311,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,01/Nov/16 3:34 PM,08/Nov/16 11:27 AM,03/May/19 9:52 AM,08/Nov/16 11:27 AM,,,,,,0,,,,,"Featured Stations are no longer supported in AMP, please remove from catalog attach",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Featured"" category no longer available in catalog attach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fzb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
"""Back to list"" not working, throwing errors",AR-1953,150272,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,01/Nov/16 12:59 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,02/Nov/16 10:56 AM,,,Content Tool,,,0,,,,,"""Back to list"" not working, throwing errors",,1110204,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,back to list returns user to last list screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapvb:,9223372036854775807,,,,,,,,Severity 2:  High,,Radioedit_22_Vampire,,,,,,,,,,,,,,"open content
click ""back to list""
console displays errors",,,,,,,,,,,,,,,,,,,,,"02/Nov/16 8:30 AM;amamut;Looks like an angular 2 bug, ""canDeactivate"" passed a null component which is breaking the ""Back to List"" link: https://github.com/angular/angular/issues/12592

https://github.com/ihr-radioedit-apps/content/pull/134
",,,,,,,,,,
LDAP Import Job,AR-1952,150121,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,stropeano,1110204,1110204,31/Oct/16 12:37 PM,08/Nov/16 9:40 AM,03/May/19 9:52 AM,08/Nov/16 9:40 AM,,,,,,0,,,,,"As a digital support admin, I need to setup users with radioedit tool access as part of the onboarding process. This requires accounts to be available in the users app so i can permission them in advance of any training.",,1110204,msawyer,stropeano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDAP Import occurs every 24 hours to ensure our account list is up to date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9g0n:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,1.0,,,,,Steven Tropeano,Yes,,,,,,,,,,,,,,03/Nov/16 5:22 PM;msawyer;[~stropeano] Mark Anthony would be able to help you with a temp ldap user to test this feature.,04/Nov/16 1:05 PM;msawyer;Matt and Rob mentioned that there were some (EU\DEnnis EU\CMansel) new hires that were added today (Nov.4). The import job runs @ 3 am so we can check tomorrow if  both users are added into Users tool staging (http://users.radioedit.ihrint.com). ,"07/Nov/16 8:50 AM;stropeano;Matt,

Not seeing either of the above mentioned users on http://users.radioedit.ihrint.com/","07/Nov/16 12:31 PM;1110204;Travis confirmed the job was not running in stage. ihrint currently has 32,477 user records (11/7)

Job is set to run @ 3am. lets verify user count in stage tomorrow. if it changes, the job ran successfully.","08/Nov/16 9:21 AM;1110204;Ad of 11/8 32,493 user records in stage. Appears the job ran sucessfully",08/Nov/16 9:39 AM;msawyer;Cameron Mansel and Daniel Ennis should be there both.,08/Nov/16 9:40 AM;stropeano;I see the above users now,,,,
TE Activity - Run Content 2.0 Regression,AR-1950,150002,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,1109751,msawyer,msawyer,28/Oct/16 1:58 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,09/Nov/16 1:17 PM,,,Content Tool,,,0,,,,,"As a Test Engineer, we need to make sure we find problems before we release. Running our Test cases for the tool will hopefully find majority of the defects before our users do.",,msawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,# Run and report encountered defects.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztb7b:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,3.0,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
TE Activity - Content 2.0 TC update,AR-1949,150000,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,1109751,msawyer,msawyer,28/Oct/16 1:55 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,01/Nov/16 11:54 AM,,,Content Tool,,,0,,,,,"As a Test Engineer, we need to make sure our Test cases are up-to-date. In this case, we might be able to use test cases made for Content 1.0 as basis for the 2.0 changes.",,1109751,msawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"# Test covers major Content 2.0 functionality.
# Test cases are written with Automation in mind. We will use this as Pseudo code for our test scripts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztb73:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,5.0,,,,,Trina King,Yes,,,,,,,,,,,,,,31/Oct/16 9:21 AM;1109751;[~msawyer] Looks like I don't have the proper access to edit the test cases currently in the 'Content 2.0' folder. Can you assist? Thanks!,31/Oct/16 9:43 AM;msawyer;Check now. Bumped you up to Leader level 1.,,,,,,,,,
objectdb: ensure _id's are autogenerated for all write operations,AR-1948,149980,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,28/Oct/16 12:36 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,09/Jan/17 10:21 AM,Content Tool 2.1,,,,,0,,,,,"Currently, _id is generated for save() when no _id is present in the request. _id should be optional for all methods that can support it. Specifically, the bulk_write methods.",,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9zan:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,3.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
remove default_id from bulk_write's update_one,AR-1947,149978,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,28/Oct/16 12:34 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,05/Jan/17 11:58 AM,Content Tool 2.1,,,,,0,,,,,default_id was created for a specific use case in site import that is no longer needed. ,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9zav:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Limit National Asset visibility to National Users,AR-1943,149835,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,27/Oct/16 11:09 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,22/Nov/16 1:57 PM,,,Content Tool,,,0,,,,,"As a national admin, I don't want to see local content in assets when we rollout to local markets. ",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National user sees only national assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z5z:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,1.0,,,,,Trina King,Yes,,,,,,,,,,,,,,14/Nov/16 3:14 PM;1110204;national bucket,,,,,,,,,,
Profile Editor tag overriding manual editor selection,AR-1942,149770,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Oct/16 2:10 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,01/Nov/16 11:19 AM,Content Tool 2.1,,Content Tool,,,0,,,,,swapping an editor tag applied by a profile for a user selected tag does no save,,1110204,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,updating any tag overrides the applied profile setting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9huf:,9223372036854775807,,,,,,,,Severity 3:  Medium,,Radioedit_22_Vampire,,,,,,,,,,,,,,"Create new content using pub profile
Editor tag applied by profile
change editor tag to one of your choosing
publish
refresh content
editor tag from profile is shown",,,,,,Trina King,Yes,,,,,,,,,,,,,,28/Oct/16 3:45 PM;amamut;https://github.com/ihr-radioedit-apps/content/pull/132,,,,,,,,,,
App Transport Security,AR-1941,149665,,Epic,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110924,1110924,25/Oct/16 5:16 PM,15/Aug/17 2:27 PM,03/May/19 9:52 AM,15/Aug/17 2:27 PM,,,,,,0,,,,,,,1110924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,App Transport Security,Done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzt9vb:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
